----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-02-17 23:22:01.396,Q1,Deposit,Crypto Deposit,XRP,39.27091700,/,/,104.392863,0.0
2025-02-19 07:33:34,Q1,Convert,Convert,XRP,15.00000000,USDT,36.32472618,34.441974,0.0
2025-02-20 07:56:40.286,Q1,Deposit,Crypto Deposit,BTC,0.00106657,/,/,104.880028,0.0
2025-02-20 09:58:19.605,Q1,Spot Trading,Buy,ETH,0.00540000,USDT,14.72860800,14.674306,0.0
2025-02-25 09:22:36.275,Q1,Deposit,USD Deposit,USD,200.00000000,/,/,200.0,0.0
2025-02-25 09:24:37.563,Q1,Buy,Buy,USD,100.00000000,BTC,0.00109400,94.492489,94.492489
2025-02-25 09:25:10.032,Q1,Deposit,USD Deposit,USD,100.00000000,/,/,100.0,0.0
2025-02-25 10:27:25,Q1,Convert,Convert,USD,200.00000000,USDT,194.22888679,188.282262,0.0
2025-02-27 01:42:59,Q1,Convert,Convert,ETH,0.00537840,BTC,0.00014841,11.9416016,0.0
2025-02-27 06:54:01.289,Q1,Deposit,Crypto Deposit,XRP,25.85499700,/,/,56.846026,0.0
2025-02-27 06:57:48.640,Q1,Spot Trading,Buy,SOL,1.00000000,USDT,142.15000000,141.179219,0.0
2025-03-01 01:01:33.850,Q1,Spot Trading,Buy,BCH,0.15800000,USDT,49.73840000,49.514317,0.0
2025-03-06 01:18:45,Q1,Distribution,Staking Rewards,SOL,0.00024392,/,/,0.035044,0.0
2025-03-06 02:49:55,Q1,Convert,Convert,BCH,0.07000000,USDT,26.00382750,24.551767,0.0
2025-03-06 02:52:51,Q1,Convert,Convert,XRP,15.00000000,USDT,35.85008880,34.032413,0.0
2025-03-06 04:03:09,Q1,Convert,Convert,BTC,0.00129000,USDT,112.06498073,105.814915,0.0
2025-03-06 21:14:20.310,Q1,Deposit,Crypto Deposit,USDT,87.70008300,/,/,87.712861,0.0
2025-03-06 21:16:00.873,Q1,Withdrawal,Crypto Withdrawal,USDT,87.70008300,/,/,75.411152,0.0
2025-03-06 21:25:42,Q1,Convert,Convert,USDT,100.00000000,ADA,103.52225679,88.749113,0.0
2025-03-06 21:39:46.053,Q1,Sell,Sell,USDT,65.55558500,USD,63.71000000,61.902535,-61.902535
2025-03-06 21:50:04,Q1,Convert,Convert,BCH,0.08736800,TRUMP,2.49459750,30.880674,0.0
2025-03-06 22:01:19,Q1,Convert,Convert,USD,63.71000000,USDT,61.80360072,59.984206,0.0
2025-03-06 22:02:23,Q1,Convert,Convert,USDT,61.80360072,BTC,0.00064900,55.530675,0.0
2025-03-06 22:46:01.219,Q1,Withdrawal,Crypto Withdrawal,TRUMP,2.38454200,/,/,29.788423,0.0
2025-03-06 22:58:01.312,Q1,Withdrawal,Crypto Withdrawal,XRP,34.82314200,/,/,89.812654,0.0
2025-03-06 23:04:43,Q1,Convert,Convert,TRUMP,5.0E-7,USDT,0.00000662,6.3e-06,0.0
2025-03-08 01:40:20.421,Q1,Deposit,Crypto Deposit,USDT,49.26607000,/,/,49.252242,0.0
2025-03-08 01:43:40.347,Q1,Spot Trading,Buy,XRP,14.00000000,USDT,32.95740000,32.818037,0.0
2025-03-08 01:43:45.241,Q1,Spot Trading,Buy,XRP,6.00000000,USDT,14.12460000,14.064873,0.0
2025-03-09 21:58:01.354,Q1,Deposit,Crypto Deposit,XRP,46.88640600,/,/,100.082617,0.0
2025-03-10 00:42:39,Q1,Convert,Convert,SOL,0.49700000,USDT,58.12829826,53.807239,0.0
2025-03-10 00:43:55,Q1,Convert,Convert,XRP,66.80640600,USDT,132.45790891,123.00383,0.0
2025-03-10 00:46:57,Q1,Convert,Convert,ADA,103.52225600,USDT,69.86785068,64.880778,0.0
2025-03-10 00:57:34,Q1,Convert,Convert,ADA,7.9E-7,USDT,5.7E-7,6e-07,0.0
2025-03-10 01:56:11,Q1,Convert,Convert,BTC,0.00166076,USDT,126.30805555,117.067355,0.0
2025-03-10 03:08:20.341,Q1,Deposit,Crypto Deposit,PEPE,535307.73865761,/,/,3.06196,0.0
2025-03-10 08:32:56.793,Q1,Spot Trading,Buy,XRP,23.00000000,USDT,49.56500000,49.363467,0.0
2025-03-10 08:33:25.014,Q1,Spot Trading,Buy,XRP,82.00000000,USDT,176.71000000,175.991491,0.0
2025-03-10 08:33:25.014,Q1,Spot Trading,Buy,XRP,47.00000000,USDT,101.28500000,100.873172,0.0
2025-03-11 05:51:36,Q1,Convert,Convert,USDT,20.00000000,USD,19.40000000,18.815102,0.0
2025-03-11 13:15:08.860,Q1,Withdrawal,USD Withdrawal,USD,19.40000000,/,/,19.4,0.0
2025-03-11 18:21:54.306,Q1,Spot Trading,Sell,XRP,25.00000000,USDT,54.01000000,53.781935,0.0
2025-03-11 18:37:26.402,Q1,Spot Trading,Buy,XRP,43.00000000,USDT,92.85850000,92.465033,0.0
2025-03-11 18:49:27.991,Q1,Spot Trading,Sell,XRP,84.00000000,USDT,183.15360000,182.380209,0.0
2025-03-11 19:07:31.545,Q1,Spot Trading,Sell,XRP,43.00000000,USDT,93.99800000,93.601081,0.0
2025-03-11 19:31:12.081,Q1,Spot Trading,Sell,XRP,42.00000000,USDT,92.19000000,91.800715,0.0
2025-03-11 19:58:46.944,Q1,Spot Trading,Buy,XRP,125.00000000,USDT,275.33750000,273.650767,0.0
2025-03-13 01:10:25,Q1,Distribution,Staking Rewards,SOL,0.00098373,/,/,0.12128,0.0
2025-03-13 14:00:15.010,Q1,Spot Trading,Buy,BTC,0.00116000,USDT,94.72560000,94.314036,0.0
2025-03-14 10:52:59,Q1,Convert,Convert,BTC,0.00115536,ETH,0.04765611,85.624037,0.0
2025-03-14 11:21:34.541,Q1,Spot Trading,Sell,XRP,19.00000000,USDT,44.01160000,43.748805,0.0
2025-03-14 11:21:34.541,Q1,Spot Trading,Sell,XRP,41.00000000,USDT,94.98060000,94.413466,0.0
2025-03-14 11:30:10.418,Q1,Spot Trading,Sell,XRP,64.00000000,USDT,148.47360000,147.884012,0.0
2025-03-14 11:34:54,Q1,Convert,Convert,PEPE,535307.73000000,BTC,0.00004538,3.6199078,0.0
2025-03-14 14:48:17.792,Q1,Spot Trading,Buy,XRP,26.00000000,USDT,60.73600000,60.370164,0.0
2025-03-14 14:51:23.470,Q1,Spot Trading,Buy,XRP,72.00000000,USDT,167.90400000,166.890906,0.0
2025-03-14 15:03:25,Q1,Convert,Convert,XRP,97.88200000,USDT,217.38279307,205.651346,0.0
2025-03-14 15:04:30,Q1,Convert,Convert,ETH,0.04765611,USDT,86.83393336,81.931288,0.0
2025-03-14 15:53:39.993,Q1,Spot Trading,Buy,XRP,39.00000000,USDT,91.88400000,91.519071,0.0
2025-03-14 17:33:24.715,Q1,Spot Trading,Buy,XRP,114.00000000,USDT,268.58400000,267.517283,0.0
2025-03-14 17:53:57,Q1,Convert,Convert,XRP,51.38800000,USD,114.12000000,108.038997,0.0
2025-03-14 18:57:41,Q1,Convert,Convert,USD,114.12000000,USDT,110.68305724,107.380141,0.0
2025-03-14 19:00:15,Q1,Convert,Convert,USDT,80.00000000,XRP,32.41177480,72.614536,0.0
2025-03-14 21:02:23.104,Q1,Spot Trading,Sell,XRP,100.00000000,USDT,234.84000000,233.437758,0.0
2025-03-14 21:20:03.289,Q1,Spot Trading,Buy,ETH,0.06890000,USDT,132.36930200,131.583783,0.0
2025-03-15 03:35:46.892,Q1,Spot Trading,Buy,XRP,54.00000000,USDT,130.90140000,130.131777,0.0
2025-03-15 03:59:51,Q1,Convert,Convert,BTC,0.00004311,USDT,3.64966328,3.4673334,0.0
